company_name,category,mentions,MIN(date),MAX(date),title,url
Rajadhiraja Limited,Unknown,1,2025-11-07,2025-11-07,CCI approves acquisition of a certain shareholding in La Renon Healthcare Private Limited by Rajadhiraja Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2187557
Rajasthan Electronics Instruments Limited,Unknown,1,2017-07-18,2017-07-18,Rajasthan Electronics Instruments Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1495944
Rajasthan Urja Vikas and IT Services Limited,Unknown,1,2024-01-04,2024-01-04,"Ratle Hydroelectric Project, Kishtwar, J&K to provide power to Rajasthan Urja Vikas and IT Services Limited for a period of 40 years as per Power Purchase Agreement",https://pib.gov.in/PressReleasePage.aspx?PRID=1993039
Rajkot District Cooperative Bank Limited,Unknown,1,2025-09-22,2025-09-22,"Union Home Minister and Minister of Cooperation Shri Amit Shah today addresses the annual meeting of seven district-level cooperative societies, including Rajkot District Cooperative Bank Limited, in Rajkot, Gujarat",https://pib.gov.in/PressReleasePage.aspx?PRID=2169810
Rajpath Infracon Pvt. Ltd,Unknown,1,2026-01-20,2026-01-20,"Union Minister Nitin Gadkari congratulates Team NHAI and the Concessionaire, Rajpath Infracon Pvt. Ltd., on NHAI officially setting 4 Guinness World Records",https://pib.gov.in/PressReleasePage.aspx?PRID=2216632
Ramon Investments Pte. Ltd,Unknown,1,2024-12-17,2024-12-17,CCI approves the acquisition of certain stake of Speed JVco S.à r.l. (Target) by Ramon Investments Pte. Ltd. (Acquirer),https://pib.gov.in/PressReleasePage.aspx?PRID=2085409
Raptor Investments Limited,Unknown,1,2025-11-07,2025-11-07,"CCI approves the acquisition of certain shareholding of IL JIN Electronics (India) Private Limited (IL JIN/Target) by ChrysCapital Fund X (CC Fund X), Two Infinity Partners (Two Infinity), and Raptor Investments Limited ...",https://pib.gov.in/PressReleasePage.aspx?PRID=2187559
Rashtriya Chemicals & Fertilizers Limited,Unknown,1,2021-02-17,2021-02-17,Union Minister of Chemicals & Fertilizers receives dividend receipt of Rs. 167.16 crore from Rashtriya Chemicals & Fertilizers Limited for FY 2019-20 and FY 2020-21,https://pib.gov.in/PressReleasePage.aspx?PRID=1698692
Rashtriya Chemicals & Fertilizers Ltd,Unknown,1,2017-06-30,2017-06-30,Rashtriya Chemicals & Fertilizers Ltd (RCFL) OFS oversubscribed 2.82 times; Retail portion oversubscribed by 5.62 times while Non Retail portion by 2.14 times.,https://pib.gov.in/PressReleasePage.aspx?PRID=1494238
Rashtriya Ispat Nigam Ltd,Unknown,1,2025-01-17,2025-01-17,"Cabinet Approves revival plan for Rashtriya Ispat Nigam Ltd (RINL) at a total cost of Rs 11,440 crores.",https://pib.gov.in/PressReleasePage.aspx?PRID=2093843
Rastriya Ispat Nigam Ltd,Unknown,1,2024-08-29,2024-08-29,Chief Managing Director (CMD) RINL calls for collective efforts to revive Rastriya Ispat Nigam Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=2049626
Ratle Hydroelectric Power Corporation Limited,Unknown,1,2021-06-07,2021-06-07,NHPC with JKSPDC incorporates a Joint Venture company “Ratle Hydroelectric Power Corporation Limited”,https://pib.gov.in/PressReleasePage.aspx?PRID=1725053
Ratnagiri Gas and Power Limited,Unknown,1,2017-03-23,2017-03-23,Steps taken for revival of Ratnagiri Gas and Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1485339
Re Sustainability Limited,Unknown,1,2024-08-07,2024-08-07,"CCI approves restructuring of existing business of Re Sustainability Limited, its subsidiaries, and joint ventures through demerger of municipal solid waste business and waste to energy business to Ramky Sustainability S...",https://pib.gov.in/PressReleasePage.aspx?PRID=2042793
ReNew Photovoltaics Private Limited,Unknown,1,2025-07-01,2025-07-01,CCI approves the proposed investment by British International Investment plc in ReNew Photovoltaics Private Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2141338
Rebel Foods Private Limited,Unknown,1,2024-11-26,2024-11-26,CCI approves the proposed acquisition of shares in Rebel Foods Private Limited by Jongsong Investments Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2077669
Registration of New Public & Private Limited,Unknown,1,2020-03-06,2020-03-06,Registration of New Public & Private Limited Companies for EPFO & ESIC now on MCA Portal,https://pib.gov.in/PressReleasePage.aspx?PRID=1605558
Reliance BP Mobility Limited,Unknown,1,2020-04-30,2020-04-30,CCI approves BP Global proposed 49% acquisition of Reliance BP Mobility Limited (RBPML),https://pib.gov.in/PressReleasePage.aspx?PRID=1619713
Reliance Capital Limited,Unknown,1,2023-12-27,2023-12-27,"CCI approves acquisition of control/stake in Reliance Capital Limited by IndusInd International Holdings Limited, IIHL BFSI (India) Limited, and Aasia Enterprises LLP",https://pib.gov.in/PressReleasePage.aspx?PRID=1991029
Reliance Industries Limited,Unknown,1,2024-08-28,2024-08-28,"CCI approves combination involving Reliance Industries Limited (RIL), Viacom18, Digital18 Media Limited, Star India Private Limited (SIPL) and Star Television Productions Limited (STPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2049484
Reliance New Energy Battery Limited,Unknown,1,2025-02-18,2025-02-18,Programme Agreement Signed with Reliance New Energy Battery Limited for 10 GWh capacity under the PLI for Advanced Chemistry Cell (ACC) Scheme,https://pib.gov.in/PressReleasePage.aspx?PRID=2104281
Reliance New Energy Solar Limited,Unknown,1,2021-12-15,2021-12-15,CCI approves acquisition of shareholding in Sterling and Wilson Renewable Energy Limited by Reliance New Energy Solar Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1781800
Reliance Polyester Limited,Unknown,1,2022-10-20,2022-10-20,CCI approves acquisition of certain businesses of Shubhalakshmi Polyesters Limited and Shubhlaxmi Polytex Limited by Reliance Polyester Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1869749
Reliance Retail and Fashion Lifestyle Limited,Unknown,1,2020-11-20,2020-11-20,"CCI approves acquisition by Reliance Retail Ventures Limited (“RRVL”), Reliance Retail and Fashion Lifestyle Limited (“RRVL WOS”)of the retail and wholesale undertaking and the logistics and warehousing undertaking of th...",https://pib.gov.in/PressReleasePage.aspx?PRID=1674471
Reliance Strategic Business Ventures Limited,Unknown,1,2022-08-02,2022-08-02,CCI approves acquisition of 50.1% of the equity share capital of Sanmina-SCI India Private Limited (SCIPL) by Reliance Strategic Business Ventures Limited (RSBVL),https://pib.gov.in/PressReleasePage.aspx?PRID=1847455
Religare Enterprises Limited,Unknown,1,2024-01-24,2024-01-24,"CCI approves acquisition of shareholding in Religare Enterprises Limited by Puran Associates Private Limited, M.B. Finmart Private Limited, and VIC Enterprises Private Limited, Milky Investment and Trading Company",https://pib.gov.in/PressReleasePage.aspx?PRID=1999119
Religare Health Insurance Co. Ltd,Unknown,1,2020-04-03,2020-04-03,Trishikhar Ventures proposes acquisition of 18.951% of the Religare Health Insurance Co. Ltd. through CCI Green Channel,https://pib.gov.in/PressReleasePage.aspx?PRID=1610567
Remine India Private Limited,Unknown,1,2024-04-02,2024-04-02,"Technology Development Board -Department of Science & Technology supports M/s Remine India Private Limited, Uttarakhand to set up Recycling Facility for Li-ion Batteries and E-Waste",https://pib.gov.in/PressReleasePage.aspx?PRID=2016912
Renault Nissan Automotive India Private Limited,Unknown,1,2025-07-29,2025-07-29,CCI approves the proposed acquisition of certain shareholding of Renault Nissan Automotive India Private Limited by Renault Group B.V. and Renault S.A.S.,https://pib.gov.in/PressReleasePage.aspx?PRID=2149551
Report of Prabhu Steels Industries Limited,Unknown,1,2022-02-14,2022-02-14,NFRA issues Financial Reporting Quality Review (FRQR) Report of Prabhu Steels Industries Limited (CIN: L28100MH1972PLC015817) for FY 2019-20,https://pib.gov.in/PressReleasePage.aspx?PRID=1798348
Restaurant Brands Asia Limited,Unknown,1,2026-05-20,2026-05-20,"CCI approves the acquisition of a certain stake of Restaurant Brands Asia Limited (Target) by Lenexis Foodworks pvt Ltd (LFPL), Aayush Agrawal Trust (AAT), Inspira Foodworks (IFPL), Aayush Madhusudan Agrawal (AMA), and I...",https://pib.gov.in/PressReleasePage.aspx?PRID=2263414
Restructuring of Hindustan Organic Chemicals Limited,Unknown,1,2019-06-21,2019-06-21,Restructuring of Hindustan Organic Chemicals Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1575146
Revival of Fertilizers and Chemicals Travancore Limited,Unknown,1,2019-01-04,2019-01-04,Revival of Fertilizers and Chemicals Travancore Limited (FACT),https://pib.gov.in/PressReleasePage.aspx?PRID=1558587
Revival of HEC Ltd,Unknown,1,2017-03-28,2017-03-28,Revival of HEC Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1485870
Rieter Holding AG and Rieter North America Inc,Unknown,1,2025-09-23,2025-09-23,"CCI approves the acquisition of OC Oerlikon Textile Holding AG, Pfäffikon and Oerlikon Textile Inc. (collectively Targets) by Rieter Holding AG and Rieter North America Inc. (collectively Acquirers)",https://pib.gov.in/PressReleasePage.aspx?PRID=2170263
Ring Plus Aqua Limited,Unknown,1,2024-03-06,2024-03-06,CCI approves acquisition of 59.25% shareholding in Maini Precision Products Limited (MPPL) by Ring Plus Aqua Limited (RPAL),https://pib.gov.in/PressReleasePage.aspx?PRID=2012003
Rising Sun Holdings Private Limited,Unknown,1,2021-04-12,2021-04-12,CCI approves acquisition of shareholding in Magma Fincorp Limited by Rising Sun Holdings Private Limited and Mr Sanjay Chamria and Mr Mayank Poddar,https://pib.gov.in/PressReleasePage.aspx?PRID=1711188
Rivigo Services Private Limited,Unknown,1,2020-12-01,2020-12-01,CCI approves acquisition of Rivigo Services Private Limited (Rivigo) by Spring Canter Investment Ltd (SCIL) through subscription of compulsorily convertible preference shares,https://pib.gov.in/PressReleasePage.aspx?PRID=1677325
RoadGrid India Private Limited,Unknown,1,2026-08-01,2026-08-01,"TDB-DST Supports M/s RoadGrid India Private Limited, Indore, for Commercialization of Indigenous Universal EV Charging Technology",https://pib.gov.in/PressReleasePage.aspx?PRID=2292264
Roop Automotives Limited,Unknown,1,2025-01-07,2025-01-07,CCI approves the proposed combination involving inter-connected steps resulting in inter alia the acquisition of up to 68.9% shareholding in Roop Automotives Limited by CA Carob Investments (Investor),https://pib.gov.in/PressReleasePage.aspx?PRID=2090958
Roppen Transportation Services Private Limited,Unknown,1,2026-01-06,2026-01-06,CCI approves proposed acquisition of additional shareholding in Roppen Transportation Services Private Limited by MIH Investments One B.V.,https://pib.gov.in/PressReleasePage.aspx?PRID=2211959
Royal Challengers Sports Pvt Ltd,Unknown,1,2026-07-01,2026-07-01,"CCI approves acquisition of 100% shareholding of Royal Challengers Sports Pvt Ltd. by a consortium comprising Big Banyan Holdings, Bolt IPL Holdings, Times Internet, Times Cricket, ICQ Opportunities, Asia Investment Topc...",https://pib.gov.in/PressReleasePage.aspx?PRID=2279992
Ruby Asia Holdings II Pte. Ltd. and Singtel Interactive Pte. Ltd,Unknown,1,2024-11-05,2024-11-05,CCI approves acquisition of shares of STT GDC Pte. Ltd by Ruby Asia Holdings II Pte. Ltd. and Singtel Interactive Pte. Ltd. subject to compliance of certain voluntary commitments submitted by the parties,https://pib.gov.in/PressReleasePage.aspx?PRID=2070984
Rungta Sons Private Limited,Unknown,1,2025-07-15,2025-07-15,CCI approves proposed combination involving acquisition of 100% shareholding in SMC Power Generation Limited by Rungta Sons Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2144988
S Goa Shipyard Limited,Unknown,1,2019-01-30,2019-01-30,Contract Signing with M/S Goa Shipyard Limited for Acquisition of two additional Project 1135.6 Follow-on Ships for Indian Navy,https://pib.gov.in/PressReleasePage.aspx?PRID=1561931
S Titagarh Wagons Ltd,Unknown,1,2023-01-17,2023-01-17,"Keel Laying of Fourth Ship - Diving Support Craft At M/S Titagarh Wagons Ltd, Kolkata",https://pib.gov.in/PressReleasePage.aspx?PRID=1891804
SAAR IT Resources Private Limited,Unknown,1,2019-08-05,2019-08-05,Competition Commission of India imposes penalty on SAAR IT Resources Private Limited and others,https://pib.gov.in/PressReleasePage.aspx?PRID=1581300
SALIC International Investment Corporation,Unknown,1,2023-02-14,2023-02-14,CCI approves acquisition of certain equity share capital of LT Foods Limited by SALIC International Investment Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1899165
SB Energy Holding Limited,Unknown,1,2021-07-01,2021-07-01,CCI approves acquisition of SB Energy Holding Limited by Adani Green Energy Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1731853
SBI Infra Management Solutions Pvt. Ltd,Unknown,1,2017-07-21,2017-07-21,SBI creates a wholly owned subsidiary “SBI Infra Management Solutions Pvt. Ltd.” for providing real estate services to them.,https://pib.gov.in/PressReleasePage.aspx?PRID=1496669
SC Ventures Holdings Limited,Unknown,1,2025-05-27,2025-05-27,"CCI approves the proposed combination involving Jumbotail Technologies Pvt. Ltd. (JTPL), Standard Chartered Research and Technology India Pvt. Ltd. (SCRTIPL), SC Ventures Holdings Limited (SC Ventures), Solv-India Pte. L...",https://pib.gov.in/PressReleasePage.aspx?PRID=2131761
SJVN Green Energy Limited,Unknown,1,2024-03-08,2024-03-08,"SJVN Green Energy Limited to develop solar projects of more than 1.3 GW in Maharashtra, under Mukhya Mantri Saur Krushi Vahini Yojana 2.0",https://pib.gov.in/PressReleasePage.aspx?PRID=2012771
SJVN Green Energy Ltd,Unknown,1,2022-12-15,2022-12-15,"IREDA inks Rs. 4,445 crore loan agreement with SJVN Green Energy Ltd. for 1,000 MW Solar power project",https://pib.gov.in/PressReleasePage.aspx?PRID=1883774
SJVN Limited,Unknown,1,2017-02-22,2017-02-22,"Cabinet approves the investment proposal for generation component of Arun-3 Hydro Electric Project in Nepal by SJVN Limited, a Central Public Sector Enterprises of Government of India",https://pib.gov.in/PressReleasePage.aspx?PRID=1514291
SJVN Limited and Damodar Valley Corporation,Unknown,1,2023-10-03,2023-10-03,"CCI approves 100% shareholding of Lanco Amarkantak Power Limited by PFC Projects Limited, REC Limited, SJVN Limited and Damodar Valley Corporation",https://pib.gov.in/PressReleasePage.aspx?PRID=1963826
SJVN Ltd,Unknown,1,2021-05-26,2021-05-26,SJVN Ltd installs Four Oxygen Plants in Himachal Pradesh,https://pib.gov.in/PressReleasePage.aspx?PRID=1721932
SK Finance Limited,Unknown,1,2023-10-31,2023-10-31,CCI approves proposed combination relating to minority investment by India Business Excellence Fund – IV in SK Finance Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1973532
SMC Power Generation Limited,Unknown,1,2025-07-15,2025-07-15,CCI approves proposed combination involving acquisition of 100% shareholding in SMC Power Generation Limited by Rungta Sons Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2144988
SML Isuzu Limited,Unknown,1,2025-06-17,2025-06-17,CCI approves the proposed combination involving acquisition of SML Isuzu Limited by Mahindra and Mahindra Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2137017
SMW Ispat Private Limited,Unknown,1,2022-05-19,2022-05-19,CCI approves acquisition of majority stake in SMW Ispat Private Limited by OFB Tech Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1826597
SNV Aviation Private Limited,Unknown,1,2025-04-15,2025-04-15,"CCI approves the acquisition of certain shareholding in SNV Aviation Private Limited (Akasa Air) by PI Opportunities Fund-I Scheme-II (PIOF), certain executives of PIOF, Claypond Capital Partners Private Limited (Claypon...",https://pib.gov.in/PressReleasePage.aspx?PRID=2121950
SRF Transnational Holdings Limited,Unknown,1,2022-04-18,2022-04-18,"CCI approves acquisition of minority stake of BDR Pharmaceuticals International Private Limited by Multiples Private Equity Fund III, SRF Transnational Holdings Limited, Balkrishna Industries Limited, Dharmayug Investmen...",https://pib.gov.in/PressReleasePage.aspx?PRID=1817785
STPL Trading and Services Private Limited,Unknown,1,2024-09-24,2024-09-24,"CCI approves acquisition of shares of Home Credit India Finance Private Limited by TVS Holdings Ltd., STPL Trading and Services Private Limited and PI Opportunities Fund-II and acquisition of shares of STPL Trading and S...",https://pib.gov.in/PressReleasePage.aspx?PRID=2060280
SYNNEX Corporation,Unknown,1,2021-07-01,2021-07-01,CCI approves merger of Tech Data Corporation with SYNNEX Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1731854
Sagarmala Finance Corporation Limited,Unknown,1,2025-06-26,2025-06-26,Sarbananda Sonowal Inaugurates India’s First Maritime NBFC — Sagarmala Finance Corporation Limited (SMFCL),https://pib.gov.in/PressReleasePage.aspx?PRID=2139902
Sahakar Taxi Cooperative Ltd,Unknown,1,2026-03-25,2026-03-25,Sahakar Taxi Cooperative Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2245137
Sahara Credit Cooperative Society Ltd,Unknown,1,2022-04-06,2022-04-06,"Sahara Credit Cooperative Society Ltd., Lucknow, Uttar Pradesh, Saharayn Universal Multipurpose Society Ltd., Bhopal, Madhya Pradesh & Humara India Credit Cooperative Society Ltd., Kolkata, West Bengal has been restraine...",https://pib.gov.in/PressReleasePage.aspx?PRID=1814227
Saharayn Universal Multipurpose Society Ltd,Unknown,1,2022-04-06,2022-04-06,"Sahara Credit Cooperative Society Ltd., Lucknow, Uttar Pradesh, Saharayn Universal Multipurpose Society Ltd., Bhopal, Madhya Pradesh & Humara India Credit Cooperative Society Ltd., Kolkata, West Bengal has been restraine...",https://pib.gov.in/PressReleasePage.aspx?PRID=1814227
Sahi Fab Private Limited,Unknown,1,2023-03-29,2023-03-29,"“TDB-DST supports M/s Sahi Fab Private Limited, New Delhi for Development and Commercialization Fibre from agricultural waste of stem materials like Industrial hemp, flax and nettle etc.”",https://pib.gov.in/PressReleasePage.aspx?PRID=1911682
Sahi Fab Pvt Ltd,Unknown,1,2023-03-28,2023-03-28,"TDB-DST supports M/s Sahi Fab Pvt Ltd, New Delhi for extracting fibre from agricultural waste of stem materials like Industrial hemp, flax and nettle etc.",https://pib.gov.in/PressReleasePage.aspx?PRID=1911379
Sahyadri Farmers Producer Company Limited,Unknown,1,2022-12-27,2022-12-27,"Secretary, Additional Secretary & Horticulture commissioner of Department of Agriculture & Farmers Welfare, GOI, visited the Sahyadri Farmers Producer Company Limited & National Horticulture Research and Development Foun...",https://pib.gov.in/PressReleasePage.aspx?PRID=1886966
Sahyadri Hospitals Private Limited,Unknown,1,2025-09-02,2025-09-02,CCI approves the proposed combination involving acquisition of up to 100% shareholding by Manipal Hospitals Private Limited in Sahyadri Hospitals Private Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2163147
Sajjan India Limited,Unknown,1,2022-02-14,2022-02-14,CCI approves acquisition of equity share capital of Sajjan India Limited by Sona Company Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1798273
Salisbury Investments Private Limited,Unknown,1,2021-08-04,2021-08-04,"CCI receives notice relating to acquisition of equity stake in PNB Housing Finance Limited by Pluto Investments S.à r.l. and Salisbury Investments Private Limited, under Green Channel and is deemed approved",https://pib.gov.in/PressReleasePage.aspx?PRID=1742299
Salt Experiences and Management Private Limited,Unknown,1,2025-03-10,2025-03-10,Report of investigation into Affairs of M/s. Salt Experiences and Management Private Limited (SEMPL) and M/s. Hero MotoCorp Limited under examination,https://pib.gov.in/PressReleasePage.aspx?PRID=2110018
Sammaan Capital Limited,Unknown,1,2025-12-09,2025-12-09,CCI approves the acquisition of certain shareholding of Sammaan Capital Limited (SCL/Target) by Avenir Investment RSC Ltd. (Avenir/Acquirer),https://pib.gov.in/PressReleasePage.aspx?PRID=2201086
Samvardhana Motherson International Limited,Unknown,1,2021-05-27,2021-05-27,"CCI receives notice under Green Channel filed by Motherson Sumi Systems Limited (MSSL), Samvardhana Motherson International Limited (SAMIL), Sumitomo Wiring Systems Limited (SWS) relating to an intra-group reorganization...",https://pib.gov.in/PressReleasePage.aspx?PRID=1722179
Samvibhag Securities Private Limited,Unknown,1,2025-08-27,2025-08-27,"CCI approves acquisition of shareholding by Multiples Private Equity Fund IV, Multiples Private Equity Gift Fund IV, Samvibhag Securities Private Limited, Mr. Mithun Padam Sacheti and Mr. Siddhartha Sacheti in V.I.P. Ind...",https://pib.gov.in/PressReleasePage.aspx?PRID=2161137
Sanaka Growth SPV I Limited,Unknown,1,2019-12-13,2019-12-13,CCI approves Sanaka Growth SPV I Limited investment in Edelweiss Securities Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1596409
Sandur Manganese & Iron Ores Limited and BAG Holdings Private Limited,Unknown,1,2024-07-18,2024-07-18,CCI approves indirect controlling acquisition of Arjas Steel Private Limited and Arjas Modern Steel Private Limited by Sandur Manganese & Iron Ores Limited and BAG Holdings Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2034120
Sanitation Workers of Durgapur Municipal Corporation,Unknown,1,2026-09-03,2026-09-03,Occupational Safety Training under NAMASTE Scheme Inaugurated in West Bengal: First Batch Begins for Sanitation Workers of Durgapur Municipal Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=2306424
Sankeshwar Synthetics Pvt. Ltd,Unknown,1,2026-01-05,2026-01-05,"CCI directs M/s KKK Mills, Ludhiana and M/s Sankeshwar Synthetics Pvt. Ltd, Ludhiana to cease and desist from anti- competitive practices",https://pib.gov.in/PressReleasePage.aspx?PRID=2211658
Sanmina-SCI India Private Limited,Unknown,1,2022-08-02,2022-08-02,CCI approves acquisition of 50.1% of the equity share capital of Sanmina-SCI India Private Limited (SCIPL) by Reliance Strategic Business Ventures Limited (RSBVL),https://pib.gov.in/PressReleasePage.aspx?PRID=1847455
Sanoti Properties LLP,Unknown,1,2022-05-19,2022-05-19,CCI approves acquisition by Sanoti Properties LLP of shareholding in Magma HDI General Insurance Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1826595
Sanyo Special Steel Co. Ltd,Unknown,1,2024-04-30,2024-04-30,CCI approves acquisition of 15.43% shareholding by Sanyo Special Steel Co. Ltd. in Sanyo Special Steel Manufacturing India Private Limited from Mitsui & Co. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2019229
Sanyo Special Steel Manufacturing India Private Limited,Unknown,1,2024-04-30,2024-04-30,CCI approves acquisition of 15.43% shareholding by Sanyo Special Steel Co. Ltd. in Sanyo Special Steel Manufacturing India Private Limited from Mitsui & Co. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2019229
Satluj Jal Vidyut Nigam Limited,Unknown,1,2021-10-08,2021-10-08,Union Minister of Power and New & Renewable Energy takes review of Satluj Jal Vidyut Nigam Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1762222
Saudi Basic Industries Corporation,Unknown,1,2019-09-27,2019-09-27,"CCI approves the acquisition of 70% shareholding in Saudi Basic Industries Corporation (SABIC) by Saudi Arabian Oil Company (Saudi Aramco), under Section 31(1) of the Competition Act, 2002, today.",https://pib.gov.in/PressReleasePage.aspx?PRID=1586469
Savex Technologies Private Limited,Unknown,1,2021-09-09,2021-09-09,CCI approves acquisition of Inflow Technologies Private Limited by Savex Technologies Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1753611
Savren Medicare Limited,Unknown,1,2023-12-19,2023-12-19,"CCI approves scheme of arrangement involving Dhani Services Limited, Indiabulls Enterprises Limited, Savren Medicare Limited, Auxesia Soft Solutions Limited, Gyansagar Buildtech Limited, Pushpanjli Finsolutions Limited, ...",https://pib.gov.in/PressReleasePage.aspx?PRID=1988452
Schemes of National Minorities Development and Finance Corporation,Unknown,1,2019-02-05,2019-02-05,Schemes of National Minorities Development and Finance Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1562734
Schneider Electric India Private Limited and MacRitchie Investments Pte. Ltd,Unknown,1,2019-06-06,2019-06-06,CCI approves Acquisition of the electrical and automation business of Larsen & Toubro Limited by Schneider Electric India Private Limited and MacRitchie Investments Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1573579
Schott Poonawalla Private Limited,Unknown,1,2025-03-05,2025-03-05,CCI approves the proposed acquisition of certain shareholding of Schott Poonawalla Private Limited by TPG Scion SG Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2108317
Scrabble Digital Ltd,Unknown,1,2025-04-16,2025-04-16,"CCI imposes monetary and non-monetary sanctions on UFO Moviez India Pvt. (along with its subsidiary Scrabble Digital Ltd.) and Qube Cinema Technologies Pvt. Ltd., for indulging in anti-competitive conduct",https://pib.gov.in/PressReleasePage.aspx?PRID=2122187
Second Edition of Limited,Unknown,1,2017-05-17,2017-05-17,"Second Edition of Limited Insolvency Examination to start from 1st July, 2017 to 30th June, 2018",https://pib.gov.in/PressReleasePage.aspx?PRID=1490089
Security Printing and Minting Corporation of India Limited,Unknown,1,2024-02-15,2024-02-15,Union Finance Minister Smt. Nirmala Sitharaman presides over 19th Foundation Day celebrations of Security Printing and Minting Corporation of India Limited (SPMCIL) in New Delhi,https://pib.gov.in/PressReleasePage.aspx?PRID=2006374
Sekhmet Pharmaventures Private Limited,Unknown,1,2022-08-13,2022-08-13,CCI approves (a) acquisition of majority shareholding in Optimus Drugs Private Limited (ODPL) by Sekhmet Pharmaventures Private Limited (Sekhmet); and (b) ODPL’s acquisition of shareholding in Optimus Pharma Private Limi...,https://pib.gov.in/PressReleasePage.aspx?PRID=1851606
Sequent Scientific Limited,Unknown,1,2025-01-21,2025-01-21,"CCI approves the proposed amalgamation of SRL, Viyash, Symed, Appcure, Vindhya Pharma, Vandana, Vindhya Organics, Geninn and SV Labs with Sequent Scientific Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2094907
Shadowfax Technologies Private Limited,Unknown,1,2024-02-06,2024-02-06,CCI approves acquisition of certain shareholding of Shadowfax Technologies Private Limited by NewQuest Asia Fund IV (Singapore) Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2003316
Share Capital of Bharatiya Beej Sahakari Samiti Limited,Unknown,1,2026-03-18,2026-03-18,Share Capital of Bharatiya Beej Sahakari Samiti Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2241931
Sharekhan Ltd. and Human Value Developers Pvt. Ltd,Unknown,1,2024-04-02,2024-04-02,"CCI approves acquisition of 100% equity stake of Sharekhan Ltd. and Human Value Developers Pvt. Ltd. collectively by Mirae Asset Capital Markets (India) Pvt. Ltd. and Mirae Asset Securities Co. Ltd., respectively",https://pib.gov.in/PressReleasePage.aspx?PRID=2016986
Shipping Corporation,Unknown,1,2020-10-02,2020-10-02,Shri Mansukh Mandaviya launches diamond jubilee celebrations of Shipping Corporation of India,https://pib.gov.in/PressReleasePage.aspx?PRID=1661063
Showa Corporation,Unknown,1,2020-08-11,2020-08-11,"CCI approves proposed combination filed jointly by Keihin Corporation, Nissin Kogyo Co., Ltd., Showa Corporation and Hitachi Automotive Systems, Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=1645122
Shree Digvijay Cement Company Limited,Unknown,1,2025-11-18,2025-11-18,CCI approves the proposed combination involving inter alia acquisition by India Resurgence Fund in Shree Digvijay Cement Company Limited and acquisition by Digvijay Cement Company Limited in Hi-Bond Cement (India) Privat...,https://pib.gov.in/PressReleasePage.aspx?PRID=2191372
Shri Pralhad Joshi Urges Coal Ministry and Coal India Ltd,Unknown,1,2022-03-22,2022-03-22,Shri Pralhad Joshi Urges Coal Ministry and Coal India Ltd to Deliberate Upon Steps To Enhance Coal Production,https://pib.gov.in/PressReleasePage.aspx?PRID=1808341
Shri Satish Chandra Dubey Visits Eastern Coalfields Limited,Unknown,1,2026-05-13,2026-05-13,"Union Minister of State for Coal and Mines, Shri Satish Chandra Dubey Visits Eastern Coalfields Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2260848
Shriram Asset Management Company Limited,Unknown,1,2025-04-08,2025-04-08,CCI approves proposed acquisition of shares of Shriram Asset Management Company Limited by Sanlam Emerging Market (Mauritius) Limited and Shriram Credit Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2120192
